Date, Temperature, Average humidity (%), Average dewpoint (Aï¿½, Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (Aï¿½de, Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (Aï¿½, Minimum temperature (ï¿½ï, Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (ï¿½ï, Month, diff_pressure
4/29/2025,40.70,48.00,19.50,29.90,4.60,6.80,237.00,0.54,0.92,0.00,57.80,22.70,83.00,15.00,30.01,29.83,20.70,32.20,57.80,4.00,0.18
4/30/2025,49.00,31.00,13.60,29.80,7.10,10.50,240.00,0.54,0.92,0.00,66.00,23.30,73.00,11.00,30.01,29.52,20.70,35.70,70.60,4.00,0.49
05-01-2025,55.70,28.00,21.20,29.50,10.30,14.70,232.00,0.00,0.92,0.00,63.40,48.60,54.00,17.00,29.55,29.39,25.30,33.40,63.40,5.00,0.17
05-02-2025,51.80,48.00,31.10,29.60,6.50,9.80,251.00,0.12,1.04,0.00,65.40,39.10,81.00,23.00,29.77,29.53,21.90,31.10,75.60,5.00,0.24
05-03-2025,54.70,43.00,28.50,29.70,3.10,5.30,277.00,0.12,1.04,0.00,69.30,32.80,88.00,18.00,29.92,29.53,15.00,19.60,76.50,5.00,0.39
05-04-2025,61.60,18.00,15.50,29.60,7.30,10.70,239.00,0.12,1.04,0.00,76.00,44.20,34.00,7.00,29.69,29.48,21.90,31.10,75.00,5.00,0.21
05-05-2025,60.90,17.00,13.90,29.60,8.90,12.90,235.00,0.12,1.04,0.00,73.80,44.50,38.00,8.00,29.77,29.47,24.20,32.20,73.60,5.00,0.31
05-06-2025,39.90,56.00,23.60,30.00,2.90,5.20,77.00,0.21,1.13,0.00,50.50,28.50,91.00,23.00,30.22,29.77,12.70,17.30,50.50,5.00,0.44
05-07-2025,36.20,86.00,32.30,30.20,3.50,5.30,54.00,0.33,1.25,0.00,42.60,33.00,92.00,67.00,30.31,30.12,12.70,16.10,42.60,5.00,0.19
05-08-2025,41.90,61.00,27.30,30.20,1.90,3.70,82.00,0.34,1.26,0.00,57.00,23.80,92.00,30.00,30.35,30.02,10.40,13.80,57.00,5.00,0.33
05-09-2025,50.10,43.00,22.00,29.90,3.60,5.80,193.00,0.34,1.26,0.00,72.30,26.70,89.00,13.00,30.11,29.69,16.10,20.70,74.20,5.00,0.42
05-10-2025,56.70,27.00,18.10,29.60,6.20,9.20,244.00,0.34,1.26,0.00,74.60,32.10,67.00,10.00,29.78,29.48,20.70,27.60,74.50,5.00,0.30
05-11-2025,36.50,77.00,29.50,30.10,2.90,4.60,70.00,0.38,1.30,0.00,54.60,32.10,92.00,39.00,30.30,29.56,11.50,17.30,54.60,5.00,0.74
05-12-2025,40.30,82.00,34.80,30.30,2.60,4.10,55.00,0.53,1.45,0.00,55.40,30.40,94.00,41.00,30.37,30.12,18.40,21.90,55.40,5.00,0.25
5/13/2025,41.40,75.00,33.20,30.20,2.40,4.10,321.00,0.59,1.51,0.00,53.80,31.20,94.00,37.00,30.31,30.14,10.40,17.30,53.80,5.00,0.17
5/14/2025,47.60,46.00,20.30,30.20,2.00,3.60,77.00,0.59,1.51,0.00,68.90,23.60,90.00,10.00,30.34,29.95,12.70,19.60,72.50,5.00,0.39
5/15/2025,53.20,33.00,20.50,30.00,2.50,4.60,98.00,0.59,1.51,0.00,70.40,30.10,69.00,11.00,30.15,29.86,12.70,16.10,74.00,5.00,0.29
5/16/2025,56.30,34.00,25.30,29.80,6.80,10.00,229.00,0.59,1.51,0.00,72.90,37.60,57.00,11.00,29.92,29.58,20.70,34.50,74.50,5.00,0.34
5/17/2025,59.40,32.00,28.50,29.60,7.50,10.80,234.00,0.59,1.51,0.00,73.50,43.90,60.00,17.00,29.69,29.45,23.00,31.10,76.20,5.00,0.24
5/18/2025,55.30,38.00,25.70,29.50,5.40,8.40,247.00,0.59,1.51,0.00,72.00,36.30,72.00,13.00,29.59,29.38,27.60,42.60,75.90,5.00,0.21
5/19/2025,42.60,79.00,35.90,29.80,3.00,4.60,61.00,0.99,1.91,0.00,52.80,33.50,92.00,41.00,30.20,29.43,23.00,34.50,52.80,5.00,0.77
5/20/2025,47.20,63.00,32.80,30.10,2.60,4.30,239.00,1.00,1.92,0.00,62.40,29.80,94.00,27.00,30.26,30.01,17.30,26.50,62.40,5.00,0.26
5/21/2025,56.10,43.00,27.80,30.00,2.60,4.50,262.00,1.00,1.92,0.00,76.60,32.10,86.00,13.00,30.15,29.75,16.10,31.10,76.40,5.00,0.40
5/22/2025,59.90,33.00,23.50,29.60,5.10,7.80,239.00,1.00,1.92,0.00,80.30,36.30,72.00,8.00,29.78,29.27,24.20,34.50,78.30,5.00,0.51
5/23/2025,48.40,61.00,33.80,29.40,2.30,4.10,97.00,1.22,2.14,0.00,55.30,39.80,89.00,22.00,29.55,29.26,11.50,12.70,55.30,5.00,0.29
5/24/2025,44.10,55.00,26.90,29.60,6.40,9.50,235.00,1.22,2.14,0.00,54.40,36.20,91.00,24.00,29.79,29.50,23.00,33.40,54.40,5.00,0.30
5/25/2025,43.60,76.00,36.30,29.70,2.00,3.60,248.00,1.22,2.14,0.00,49.90,38.20,90.00,66.00,29.79,29.67,6.90,11.50,49.90,5.00,0.12
5/26/2025,57.70,48.00,31.70,29.50,5.50,9.30,188.00,1.22,2.14,0.00,75.10,34.90,93.00,10.00,29.78,29.15,24.20,35.70,78.20,5.00,0.63
5/27/2025,49.40,19.00,8.10,29.60,11.70,17.30,241.00,1.22,2.14,0.00,58.30,42.50,37.00,10.00,29.80,29.30,28.80,38.00,58.30,5.00,0.51
5/28/2025,52.80,23.00,14.60,29.80,12.60,18.40,245.00,1.22,2.14,0.00,65.20,43.10,37.00,10.00,29.91,29.64,29.90,43.70,71.00,5.00,0.27
5/29/2025,51.00,35.00,21.70,29.90,2.30,4.10,318.00,1.22,2.14,0.00,69.90,30.10,60.00,12.00,30.03,29.76,13.80,24.20,75.60,5.00,0.27
5/30/2025,55.20,39.00,26.30,29.80,4.40,7.10,286.00,1.22,2.14,0.00,73.50,34.10,69.00,13.00,29.88,29.67,18.40,26.50,76.80,5.00,0.22
5/31/2025,51.30,55.00,34.60,29.90,3.00,4.90,59.00,1.22,2.14,0.00,64.20,34.90,83.00,33.00,29.95,29.81,13.80,19.60,64.20,5.00,0.14
06-01-2025,59.30,44.00,34.90,29.70,5.90,8.70,280.00,0.00,2.14,0.00,73.00,38.90,84.00,21.00,29.83,29.61,17.30,26.50,78.60,6.00,0.22
06-02-2025,56.30,57.00,39.10,29.70,4.50,6.60,329.00,0.13,2.27,0.00,80.90,37.60,88.00,19.00,29.85,29.49,25.30,34.50,79.10,6.00,0.36
06-03-2025,65.20,35.00,35.20,29.60,3.80,6.00,209.00,0.13,2.27,0.00,78.80,49.50,65.00,16.00,29.78,29.50,17.30,24.20,78.50,6.00,0.28
06-04-2025,64.20,40.00,33.70,29.70,3.00,5.50,123.00,0.13,2.27,0.00,81.80,40.90,80.00,12.00,29.89,29.52,12.70,26.50,79.50,6.00,0.37
06-05-2025,59.60,54.00,41.20,29.60,2.70,4.50,56.00,0.26,2.40,0.00,74.40,43.30,80.00,25.00,29.66,29.46,15.00,19.60,78.80,6.00,0.21
06-06-2025,60.40,52.00,39.30,29.60,4.40,6.90,76.00,0.26,2.40,0.00,74.70,40.50,87.00,16.00,29.69,29.44,15.00,24.20,79.10,6.00,0.25
06-07-2025,62.50,60.00,47.20,29.60,3.80,6.00,48.00,0.26,2.40,0.00,74.40,51.70,85.00,31.00,29.71,29.57,15.00,19.60,79.00,6.00,0.15
06-08-2025,66.60,39.00,31.40,29.50,5.60,8.50,230.00,0.26,2.40,0.00,83.20,45.50,89.00,7.00,29.75,29.28,17.30,32.20,80.50,6.00,0.47
06-09-2025,73.40,11.00,15.50,29.20,11.20,16.50,241.00,0.26,2.40,0.00,83.60,64.00,15.00,7.00,29.34,29.08,25.30,35.70,80.80,6.00,0.26
06-10-2025,59.40,16.00,11.50,29.50,11.40,16.50,235.00,0.26,2.40,0.00,68.80,48.90,33.00,8.00,29.86,29.09,27.60,36.80,71.70,6.00,0.77
06-11-2025,56.80,22.00,17.50,29.90,5.10,8.10,204.00,0.26,2.40,0.00,68.40,40.40,67.00,11.00,29.99,29.78,15.00,24.20,73.90,6.00,0.21
06-12-2025,58.60,28.00,19.20,29.90,3.90,6.30,253.00,0.26,2.40,0.00,75.30,33.70,80.00,9.00,30.03,29.66,17.30,25.30,74.80,6.00,0.37
6/13/2025,63.60,22.00,17.10,29.60,4.70,7.10,235.00,0.26,2.40,0.00,82.40,36.00,71.00,7.00,29.85,29.37,20.70,27.60,79.90,6.00,0.47
6/14/2025,61.00,30.00,27.80,29.60,3.50,5.80,82.00,0.26,2.40,0.00,77.70,39.90,70.00,16.00,29.78,29.49,17.30,25.30,77.30,6.00,0.29
6/15/2025,62.00,43.00,37.30,29.70,3.30,5.40,21.00,0.27,2.41,0.00,78.50,46.80,84.00,18.00,29.78,29.52,19.60,26.50,79.00,6.00,0.26
6/16/2025,58.80,51.00,40.20,29.80,2.90,4.90,51.00,0.27,2.41,0.00,72.00,41.30,85.00,27.00,29.94,29.72,17.30,26.50,79.20,6.00,0.22
6/17/2025,68.00,29.00,23.90,29.60,9.70,14.70,249.00,0.27,2.41,0.00,83.60,39.60,79.00,7.00,29.86,29.28,26.50,42.60,80.80,6.00,0.58
6/18/2025,74.30,13.00,17.90,29.30,7.80,11.40,234.00,0.27,2.41,0.00,85.30,53.20,48.00,7.00,29.41,29.18,21.90,32.20,82.10,6.00,0.23
6/19/2025,74.50,13.00,19.40,29.20,8.80,13.50,239.00,0.27,2.41,0.00,85.50,61.80,32.00,7.00,29.36,29.19,21.90,29.90,82.40,6.00,0.17
6/20/2025,57.90,44.00,35.40,29.70,4.50,7.30,69.00,0.27,2.41,0.00,66.30,44.90,68.00,19.00,29.98,29.33,18.40,21.90,79.10,6.00,0.65
6/21/2025,62.90,38.00,35.40,29.80,2.90,5.00,77.00,0.27,2.41,0.00,77.90,45.40,58.00,21.00,30.07,29.65,16.10,19.60,79.00,6.00,0.42
6/22/2025,70.20,28.00,23.10,29.50,6.50,9.70,237.00,0.27,2.41,0.00,89.00,41.50,83.00,5.00,29.74,29.26,25.30,34.50,85.20,6.00,0.48
6/23/2025,76.30,12.00,17.70,29.40,7.40,10.90,242.00,0.27,2.41,0.00,90.80,54.40,40.00,6.00,29.55,29.25,27.60,35.70,86.70,6.00,0.30
6/24/2025,75.30,17.00,25.80,29.60,3.70,5.90,236.00,0.27,2.41,0.00,90.30,58.30,52.00,9.00,29.68,29.52,16.10,21.90,86.10,6.00,0.17
6/25/2025,73.00,26.00,31.60,29.60,3.60,5.90,223.00,0.27,2.41,0.00,90.60,47.90,80.00,9.00,29.78,29.39,27.60,40.30,86.40,6.00,0.39
6/26/2025,74.90,22.00,31.80,29.40,7.40,10.90,238.00,0.27,2.41,0.00,88.00,53.30,54.00,13.00,29.56,29.29,23.00,34.50,84.30,6.00,0.27
6/27/2025,71.40,38.00,40.70,29.50,7.00,10.60,242.00,0.38,2.52,0.00,86.00,54.70,82.00,16.00,29.71,29.33,23.00,29.90,82.70,6.00,0.37
6/28/2025,63.60,58.00,45.10,29.80,3.50,5.50,221.00,0.44,2.58,0.00,87.20,46.50,93.00,15.00,29.97,29.66,17.30,27.60,83.60,6.00,0.30
6/29/2025,70.50,32.00,35.70,29.70,5.20,8.00,255.00,0.44,2.58,0.00,86.60,50.20,80.00,11.00,29.88,29.56,21.90,33.40,83.10,6.00,0.32
6/30/2025,68.60,30.00,32.20,29.70,3.90,5.90,242.00,0.44,2.58,0.00,85.10,45.20,80.00,9.00,29.83,29.54,21.90,27.60,81.90,6.00,0.30
07-01-2025,70.40,31.00,31.90,29.60,3.10,5.10,102.00,0.00,2.58,0.00,91.80,46.50,81.00,6.00,29.75,29.46,18.40,26.50,87.40,7.00,0.29
07-02-2025,66.40,47.00,41.70,29.60,3.60,5.50,319.00,0.07,2.65,0.00,86.50,47.40,90.00,12.00,29.76,29.51,15.00,21.90,83.00,7.00,0.25
07-03-2025,65.40,57.00,46.20,29.60,2.00,3.60,307.00,0.08,2.66,0.00,87.60,48.30,93.00,17.00,29.78,29.51,10.40,16.10,84.10,7.00,0.26
07-04-2025,70.90,34.00,37.20,29.60,3.50,5.70,61.00,0.08,2.66,0.00,86.70,52.80,74.00,11.00,29.65,29.47,17.30,24.20,83.20,7.00,0.18
07-05-2025,67.20,52.00,48.10,29.60,4.00,6.30,244.00,0.08,2.66,0.00,83.60,56.60,83.00,28.00,29.67,29.49,16.10,26.50,81.80,7.00,0.18
07-06-2025,63.00,63.00,47.80,29.80,3.60,5.70,224.00,1.33,3.91,0.00,78.60,54.20,93.00,29.00,30.01,29.51,15.00,19.60,79.10,7.00,0.50
07-07-2025,57.20,88.00,53.70,30.00,1.50,2.60,17.00,3.00,5.58,0.00,64.70,53.80,94.00,69.00,30.06,29.90,10.40,13.80,72.20,7.00,0.16
07-08-2025,58.80,84.00,53.80,30.00,1.90,3.30,66.00,3.30,5.88,0.00,65.40,54.70,94.00,61.00,30.05,29.95,10.40,12.70,74.90,7.00,0.10
07-09-2025,60.40,75.00,51.70,30.00,2.30,4.10,73.00,3.31,5.89,0.00,70.60,50.80,94.00,53.00,30.07,29.95,11.50,16.10,77.70,7.00,0.12
07-10-2025,61.70,68.00,50.20,29.90,1.90,3.70,78.00,3.31,5.89,0.00,73.00,47.40,94.00,44.00,30.04,29.82,13.80,17.30,78.60,7.00,0.22
07-11-2025,63.50,58.00,45.80,29.90,3.00,4.90,39.00,3.32,5.90,0.00,79.20,46.50,94.00,25.00,29.94,29.74,18.40,25.30,78.50,7.00,0.19
07-12-2025,66.20,50.00,43.80,29.80,2.80,4.60,7.00,3.32,5.90,0.00,83.40,47.70,93.00,15.00,29.86,29.71,17.30,25.30,80.80,7.00,0.15
7/13/2025,66.70,46.00,40.80,29.80,2.50,4.40,95.00,3.32,5.90,0.00,81.80,46.40,92.00,17.00,29.92,29.73,11.50,18.40,79.80,7.00,0.19
7/14/2025,65.50,46.00,41.60,29.80,3.80,6.40,239.00,3.32,5.90,0.00,80.30,46.40,91.00,20.00,29.89,29.65,16.10,25.30,78.90,7.00,0.25
7/15/2025,68.00,44.00,44.00,29.70,6.10,9.30,241.00,3.50,6.08,0.00,81.40,52.80,87.00,23.00,29.83,29.55,20.70,28.80,79.90,7.00,0.27
7/16/2025,64.50,53.00,45.10,29.70,4.40,6.70,234.00,3.54,6.12,0.00,79.90,49.80,90.00,25.00,29.80,29.53,18.40,25.30,79.50,7.00,0.27
7/17/2025,66.80,46.00,44.40,29.70,5.10,7.80,243.00,3.54,6.12,0.00,78.10,53.90,85.00,27.00,29.76,29.58,16.10,24.20,79.00,7.00,0.18
7/18/2025,66.40,48.00,41.80,29.80,2.10,3.60,145.00,3.54,6.12,0.00,83.80,46.00,94.00,14.00,29.87,29.70,18.40,25.30,81.30,7.00,0.17
7/19/2025,64.80,55.00,46.20,29.80,1.50,2.60,263.00,3.69,6.27,0.00,85.50,46.40,92.00,16.00,29.96,29.74,10.40,18.40,82.60,7.00,0.22
7/20/2025,69.00,46.00,43.30,29.80,2.90,4.80,245.00,3.69,6.27,0.00,84.00,47.60,93.00,19.00,29.98,29.70,13.80,19.60,81.70,7.00,0.28
7/21/2025,68.10,47.00,45.40,29.80,2.70,4.50,308.00,3.71,6.29,0.00,85.90,47.90,90.00,22.00,29.94,29.67,17.30,25.30,83.20,7.00,0.27
7/22/2025,64.50,56.00,46.70,29.90,3.20,5.20,292.00,3.79,6.37,0.00,82.70,48.80,90.00,26.00,30.01,29.73,15.00,27.60,81.10,7.00,0.28
7/23/2025,66.80,55.00,46.40,29.80,4.10,6.20,206.00,3.82,6.40,0.00,82.40,51.00,95.00,19.00,29.95,29.65,25.30,34.50,80.60,7.00,0.29
7/24/2025,65.30,55.00,46.00,29.70,3.80,6.00,234.00,3.98,6.56,0.00,82.40,47.40,90.00,25.00,29.81,29.56,20.70,26.50,80.60,7.00,0.25
7/25/2025,64.20,57.00,47.20,29.70,6.60,9.80,237.00,4.06,6.64,0.00,79.00,54.50,89.00,25.00,29.81,29.56,23.00,34.50,79.00,7.00,0.25
7/26/2025,62.90,62.00,48.00,29.80,2.40,3.90,54.00,4.06,6.64,0.00,77.20,46.10,94.00,33.00,29.92,29.75,16.10,19.60,78.20,7.00,0.17
7/27/2025,63.00,60.00,46.60,29.90,2.50,4.30,213.00,4.14,6.72,0.00,80.40,47.40,94.00,24.00,29.95,29.74,11.50,19.60,79.40,7.00,0.21
7/28/2025,65.50,55.00,48.00,29.80,4.50,7.00,264.00,4.30,6.88,0.00,79.20,53.20,80.00,27.00,29.93,29.74,20.70,31.10,79.10,7.00,0.19
7/29/2025,62.10,70.00,50.80,29.90,2.60,4.20,242.00,4.40,6.98,0.00,79.20,51.60,93.00,28.00,30.00,29.79,12.70,17.30,78.80,7.00,0.21
7/30/2025,60.20,73.00,50.50,29.90,2.20,3.70,327.00,4.48,7.06,0.00,77.40,49.80,94.00,39.00,30.00,29.80,17.30,25.30,78.60,7.00,0.20
7/31/2025,66.50,53.00,45.00,29.80,3.30,5.50,257.00,4.48,7.06,0.00,83.90,47.60,93.00,18.00,29.97,29.71,18.40,26.50,81.40,7.00,0.26
08-01-2025,67.90,45.00,44.50,29.70,6.20,9.30,251.00,0.07,7.13,0.00,81.00,53.90,86.00,24.00,29.79,29.62,16.10,26.50,79.60,8.00,0.17
08-02-2025,67.70,42.00,42.70,29.70,3.80,6.30,239.00,0.08,7.14,0.00,79.10,53.20,70.00,22.00,29.79,29.60,15.00,25.30,79.00,8.00,0.20
08-03-2025,69.60,29.00,34.10,29.60,7.00,10.70,245.00,0.08,7.14,0.00,80.50,57.60,56.00,15.00,29.70,29.50,31.10,41.40,79.20,8.00,0.19
08-04-2025,59.40,57.00,43.10,29.90,3.70,6.00,71.00,0.08,7.14,0.00,70.30,48.50,77.00,36.00,30.03,29.66,13.80,19.60,79.10,8.00,0.37
08-05-2025,63.50,49.00,39.70,30.00,2.20,3.90,93.00,0.08,7.14,0.00,82.00,41.20,87.00,17.00,30.11,29.79,12.70,17.30,79.90,8.00,0.32
08-06-2025,67.60,43.00,41.70,29.90,5.90,8.70,268.00,0.22,7.28,0.00,87.20,52.30,85.00,17.00,29.97,29.75,19.60,26.50,83.70,8.00,0.22
08-07-2025,64.90,53.00,44.80,29.90,2.80,4.50,11.00,0.23,7.29,0.00,80.70,50.70,91.00,23.00,29.97,29.84,16.10,19.60,79.40,8.00,0.13
08-08-2025,63.80,40.00,34.90,30.00,1.80,3.40,61.00,0.23,7.29,0.00,82.90,42.30,77.00,15.00,30.11,29.88,11.50,16.10,80.50,8.00,0.23
08-09-2025,64.10,44.00,39.70,29.90,2.40,3.70,23.00,0.23,7.29,0.00,83.00,43.30,73.00,18.00,30.01,29.72,13.80,19.60,80.90,8.00,0.29
08-10-2025,65.90,52.00,45.40,29.80,2.20,3.90,75.00,0.26,7.32,0.00,82.50,54.10,86.00,22.00,29.88,29.66,12.70,19.60,80.40,8.00,0.23
08-11-2025,67.30,40.00,40.80,29.70,5.40,8.50,256.00,0.26,7.32,0.00,81.20,53.60,86.00,17.00,29.91,29.56,24.20,34.50,79.40,8.00,0.35
08-12-2025,60.70,47.00,37.90,29.90,2.10,3.90,84.00,0.26,7.32,0.00,75.40,41.60,80.00,25.00,30.04,29.88,13.80,19.60,79.10,8.00,0.16
8/13/2025,58.40,53.00,39.20,29.90,4.40,6.80,257.00,0.26,7.32,0.00,75.10,42.60,78.00,24.00,29.98,29.76,18.40,26.50,79.10,8.00,0.22
8/14/2025,63.20,44.00,36.30,29.80,2.40,4.10,258.00,0.26,7.32,0.00,82.20,42.30,83.00,13.00,29.89,29.60,12.70,19.60,79.90,8.00,0.29
8/15/2025,66.10,37.00,36.30,29.70,5.40,7.90,241.00,0.26,7.32,0.00,82.80,50.50,76.00,14.00,29.87,29.55,16.10,31.10,80.20,8.00,0.32
8/16/2025,54.70,70.00,44.90,29.90,3.20,5.10,57.00,0.26,7.32,0.00,64.10,46.20,86.00,54.00,30.01,29.79,15.00,19.60,64.10,8.00,0.22
8/17/2025,58.60,60.00,40.40,29.90,2.90,4.70,13.00,0.29,7.35,0.00,82.80,38.90,93.00,13.00,30.01,29.74,18.40,24.20,80.30,8.00,0.27
8/18/2025,57.40,55.00,38.30,29.90,2.80,4.70,57.00,0.29,7.35,0.00,72.70,41.60,89.00,26.00,30.00,29.75,13.80,19.60,78.80,8.00,0.25
8/19/2025,57.10,46.00,32.80,29.90,2.90,4.90,85.00,0.29,7.35,0.00,75.10,35.00,84.00,21.00,30.05,29.82,13.80,20.70,78.00,8.00,0.23
8/20/2025,56.40,51.00,35.90,29.80,2.70,4.30,315.00,0.29,7.35,0.00,73.50,41.50,79.00,20.00,29.97,29.80,26.50,38.00,79.00,8.00,0.17
8/21/2025,58.80,51.00,36.80,29.90,1.70,3.10,99.00,0.29,7.35,0.00,77.40,38.80,88.00,20.00,30.08,29.76,12.70,18.40,79.00,8.00,0.32
8/22/2025,61.20,48.00,39.20,29.80,4.40,6.80,248.00,0.30,7.36,0.00,79.20,44.60,78.00,23.00,29.85,29.62,18.40,26.50,79.10,8.00,0.23
8/23/2025,58.70,76.00,50.10,29.70,1.70,2.90,273.00,0.70,7.76,0.00,73.80,49.90,93.00,37.00,29.79,29.64,19.60,25.30,78.70,8.00,0.16
8/24/2025,60.00,61.00,42.70,29.70,2.90,4.50,328.00,0.74,7.80,0.00,79.60,45.20,94.00,19.00,29.81,29.58,20.70,34.50,78.90,8.00,0.23
8/25/2025,62.20,41.00,36.80,29.70,3.50,5.90,97.00,0.74,7.80,0.00,73.30,48.50,74.00,26.00,29.87,29.55,13.80,18.40,79.00,8.00,0.32
8/26/2025,60.50,44.00,32.90,29.90,2.00,3.40,22.00,0.74,7.80,0.00,82.60,39.30,86.00,13.00,30.00,29.81,12.70,17.30,80.10,8.00,0.18
8/27/2025,63.00,43.00,37.60,29.90,3.50,5.20,256.00,0.74,7.80,0.00,83.40,43.10,75.00,17.00,30.05,29.81,18.40,25.30,80.80,8.00,0.24
8/28/2025,62.80,55.00,44.40,29.90,2.90,4.50,324.00,0.76,7.82,0.00,85.10,47.90,80.00,21.00,29.99,29.78,16.10,20.70,82.20,8.00,0.21
8/29/2025,67.00,44.00,41.00,29.80,5.20,7.80,239.00,0.76,7.82,0.00,85.00,47.30,82.00,16.00,29.94,29.59,20.70,27.60,82.10,8.00,0.35
8/30/2025,62.80,50.00,42.60,29.70,3.60,5.60,251.00,0.77,7.83,0.00,84.90,50.70,76.00,19.00,29.89,29.58,16.10,26.50,82.00,8.00,0.31
8/31/2025,64.40,45.00,38.10,29.80,2.30,4.20,166.00,0.77,7.83,0.00,81.60,45.70,84.00,15.00,29.92,29.70,11.50,17.30,79.50,8.00,0.22
09-01-2025,65.50,43.00,39.70,29.70,4.00,6.20,230.00,0.00,7.83,0.00,81.90,46.50,76.00,18.00,29.89,29.67,20.70,31.10,79.90,9.00,0.21
09-02-2025,67.60,36.00,37.60,29.70,6.00,8.70,221.00,0.00,7.83,0.00,79.90,54.70,74.00,14.00,29.80,29.64,16.10,20.70,79.10,9.00,0.16
09-03-2025,60.40,44.00,35.70,29.80,5.20,7.80,242.00,0.00,7.83,0.00,76.60,46.70,75.00,17.00,30.02,29.77,26.50,35.70,79.10,9.00,0.25
09-04-2025,61.50,34.00,24.70,29.90,4.10,7.00,265.00,0.00,7.83,0.00,82.20,38.80,76.00,10.00,30.02,29.70,18.40,29.90,79.80,9.00,0.33
09-05-2025,59.80,25.00,20.30,29.80,3.00,5.10,293.00,0.00,7.83,0.00,82.00,40.30,52.00,8.00,30.00,29.73,12.70,20.70,79.60,9.00,0.27
09-06-2025,59.40,30.00,23.60,29.80,3.80,6.10,254.00,0.00,7.83,0.00,80.70,35.80,68.00,11.00,30.03,29.66,16.10,26.50,78.70,9.00,0.37
09-07-2025,51.10,72.00,41.50,30.00,2.70,4.40,55.00,0.11,7.94,0.00,60.90,40.30,92.00,27.00,30.22,29.69,13.80,18.40,60.90,9.00,0.53
09-08-2025,52.00,57.00,33.30,30.20,2.00,3.50,45.00,0.12,7.95,0.00,73.50,32.40,93.00,16.00,30.35,30.04,12.70,17.30,77.10,9.00,0.31
09-09-2025,56.80,44.00,28.50,30.00,1.80,3.50,144.00,0.12,7.95,0.00,78.50,33.50,89.00,11.00,30.18,29.78,9.20,16.10,77.20,9.00,0.40
09-10-2025,65.20,28.00,27.90,29.70,5.10,7.90,241.00,0.12,7.95,0.00,81.60,41.20,70.00,14.00,29.83,29.52,17.30,21.90,79.40,9.00,0.31
09-11-2025,57.40,55.00,38.60,29.70,3.80,5.90,240.00,0.50,8.33,0.00,73.20,46.10,92.00,24.00,29.84,29.63,17.30,25.30,79.00,9.00,0.21
09-12-2025,48.70,90.00,46.00,30.00,2.10,3.70,72.00,0.59,8.42,0.00,50.80,45.50,94.00,83.00,30.22,29.72,8.10,11.50,50.80,9.00,0.50
9/13/2025,49.80,66.00,36.30,30.30,2.10,3.70,40.00,0.60,8.43,0.00,66.80,33.80,94.00,24.00,30.41,30.17,11.50,16.10,78.30,9.00,0.24
9/14/2025,50.30,55.00,30.90,30.30,1.60,3.20,149.00,0.61,8.44,0.00,67.90,31.60,92.00,18.00,30.46,30.11,8.10,12.70,76.20,9.00,0.36
9/15/2025,55.10,42.00,25.00,30.00,2.30,4.00,279.00,0.61,8.44,0.00,80.50,31.30,84.00,9.00,30.26,29.88,13.80,20.70,78.50,9.00,0.38
9/16/2025,56.50,29.00,20.20,29.90,2.70,4.60,281.00,0.61,8.44,0.00,77.40,37.60,66.00,10.00,30.03,29.75,17.30,24.20,76.40,9.00,0.28
9/17/2025,49.20,65.00,37.40,29.90,3.40,5.30,50.00,0.61,8.44,0.00,58.60,36.50,89.00,31.00,30.08,29.75,16.10,19.60,58.60,9.00,0.33
9/18/2025,53.30,49.00,27.90,30.00,3.10,5.30,251.00,0.62,8.45,0.00,75.60,30.70,92.00,12.00,30.22,29.81,12.70,18.40,75.60,9.00,0.41
9/19/2025,59.10,28.00,23.70,29.90,4.60,6.90,217.00,0.62,8.45,0.00,72.50,41.30,58.00,14.00,30.00,29.74,15.00,24.20,75.90,9.00,0.26
9/20/2025,53.10,42.00,26.70,30.00,2.10,3.70,72.00,0.62,8.45,0.00,72.80,33.10,81.00,15.00,30.10,29.89,13.80,18.40,75.90,9.00,0.21
9/21/2025,52.20,45.00,27.80,30.00,2.00,3.50,69.00,0.62,8.45,0.00,73.30,32.80,78.00,18.00,30.16,29.93,11.50,17.30,75.60,9.00,0.23
9/22/2025,52.50,46.00,28.30,30.10,2.10,3.70,53.00,0.62,8.45,0.00,73.40,32.50,82.00,15.00,30.24,29.95,13.80,18.40,76.20,9.00,0.29
9/23/2025,56.30,40.00,26.20,30.00,3.80,5.90,246.00,0.62,8.45,0.00,78.90,33.10,80.00,11.00,30.17,29.74,17.30,26.50,77.50,9.00,0.42
9/24/2025,57.10,47.00,36.00,29.80,5.10,7.70,252.00,0.66,8.49,0.00,68.60,46.10,78.00,26.00,29.83,29.65,17.30,24.20,77.30,9.00,0.18
9/25/2025,46.90,75.00,38.50,29.90,3.30,5.10,290.00,0.80,8.63,0.00,63.10,35.20,91.00,39.00,29.95,29.75,13.80,19.60,63.10,9.00,0.20
9/26/2025,47.00,84.00,42.20,30.00,1.90,3.20,358.00,1.31,9.15,0.00,54.20,43.50,92.00,69.00,30.04,29.81,8.10,11.50,54.20,9.00,0.24
