Date, Temperature, Average humidity (%), Average dewpoint (°F), Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (°deg), Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (°F), Minimum temperature (°F), Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (°F),Date1, Month, diff_pressure,,,
15-02-2022,21.6,51,4.5,30.4,6.6,10.5,256,0.02,0.03,0,31,6.3,81,27,30.52,30.21,25.3,34.5,25.3,15-02-2026,2,0.31,,,
16-02-2022,35.2,29,5.6,30.1,17,23.8,231,0.02,0.03,0,45.8,27,44,18,30.25,29.89,33.4,46,33.4,16-02-2026,2,0.36,,,
17-02-2022,36.6,22,-0.6,29.7,10.6,16.1,240,0.02,0.03,0,49.1,23.5,42,11,29.89,29.48,25.3,35.7,25.3,17-02-2026,2,0.41,,,
18-02-2022,23,31,-3.8,30,7.5,11.7,261,0.02,0.03,0,29.8,12.3,47,20,30.2,29.66,18.4,29.9,18.4,18-02-2026,2,0.54,,,
19-02-2022,24.5,29,-7.5,30,3.2,5.1,33,0.02,0.03,0,44.1,9.2,53,7,30.22,29.82,12.7,17.3,12.7,19-02-2026,2,0.4,,,
20-02-2022,21.1,54,5.7,29.8,3,4.8,62,0.02,0.03,0,38.8,10.7,86,27,29.94,29.67,12.7,17.3,12.7,20-02-2026,2,0.27,,,
21-02-2022,16.3,80,11,29.9,2.3,3.8,67,0.08,0.09,0,24.1,6.7,84,70,30.07,29.68,9.2,12.7,9.2,21-02-2026,2,0.39,,,
22-02-2022,21.4,48,4,30,8.1,11.8,252,0.09,0.1,0,30.3,6.3,86,27,30.1,29.9,24.2,32.2,24.2,22-02-2026,2,0.2,,,
23-02-2022,26,46,7.3,29.8,13.5,18.7,246,0.09,0.1,0,37,19.2,85,33,29.94,29.59,31.1,43.7,31.1,23-02-2026,2,0.35,,,
24-02-2022,17.9,75,11.3,30,3.7,5.4,42,0.1,0.11,0,22.7,1.8,86,51,30.37,29.7,13.8,19.6,13.8,24-02-2026,2,0.67,,,
25-02-2022,18.3,55,3.2,30.2,2.7,4.3,15,0.13,0.14,0,38,-6.8,81,22,30.47,29.76,12.7,19.6,12.7,25-02-2026,2,0.7,,,
26-02-2022,24.1,52,8.4,29.9,5.8,8.7,314,0.16,0.17,0,31,16.4,83,33,30.25,29.71,18.4,27.6,18.4,26-02-2026,2,0.54,,,
27-02-2022,23.1,30,-4.5,30.4,7.6,11.5,248,0.16,0.17,0,30.6,11.7,52,17,30.49,30.25,19.6,27.6,19.6,27-02-2026,2,0.24,,,
28-02-2022,25.6,33,0.3,30.3,11.9,17.6,244,0.16,0.17,0,34.3,11.9,47,23,30.4,30.2,25.3,36.8,25.3,28-02-2026,2,0.21,,,
01-03-2022,34.7,35,9.6,30.3,9.5,14.5,249,0,0.17,0,43.6,24.2,47,25,30.39,30.17,23,28.8,23,01-03-2026,3,0.22,,,
02-03-2022,40.8,39,17.2,30.2,13.7,18.6,232,0,0.17,0,49.6,34.7,51,27,30.3,29.9,27.6,36.8,27.6,02-03-2026,3,0.39,,,
03-03-2022,42.4,40,18,29.7,13,18.7,245,0,0.17,0,50.8,32.2,86,24,29.9,29.47,31.1,42.6,31.1,03-03-2026,3,0.44,,,
04-03-2022,25.4,62,12.7,29.9,8,11.7,253,0.03,0.2,0,35.8,18.9,90,31,30.31,29.59,25.3,35.7,25.3,04-03-2026,3,0.72,,,
05-03-2022,30.8,27,-1.9,30.2,8.5,11.6,210,0.04,0.21,0,48,18.3,51,10,30.34,30.06,19.6,27.6,19.6,05-03-2026,3,0.28,,,
06-03-2022,42.1,23,5.3,29.9,9,12.9,235,0.04,0.21,0,53.9,18,46,13,30.15,29.61,24.2,35.7,24.2,06-03-2026,3,0.54,,,
07-03-2022,44.3,29,11.1,29.8,7.1,10.9,240,0.04,0.21,0,56.4,24.4,65,11,29.94,29.6,20.7,34.5,20.7,07-03-2026,3,0.34,,,
08-03-2022,31.2,59,17,29.8,2.6,4.1,51,0.04,0.21,0,48.3,19.5,88,26,30.01,29.63,12.7,17.3,12.7,08-03-2026,3,0.38,,,
09-03-2022,25.7,76,18.9,29.8,4.5,6.9,11,0.14,0.31,0,29,20.3,90,46,30.18,29.57,19.6,34.5,19.6,09-03-2026,3,0.62,,,
10-03-2022,29.6,39,6.4,30.2,5.3,8.4,290,0.15,0.32,0,45.4,11.6,63,21,30.3,30.01,18.4,27.6,18.4,10-03-2026,3,0.28,,,
11-03-2022,33.1,49,14.8,29.9,13.3,19.8,248,0.15,0.32,0,43.2,23,88,27,30.13,29.79,29.9,43.7,29.9,11-03-2026,3,0.34,,,
12-03-2022,31.4,66,19.6,30.2,7.3,10.5,204,0.19,0.36,0,44.5,20.3,88,32,30.36,30.1,19.6,32.2,19.6,12-03-2026,3,0.26,,,
13-03-2022,45,34,17.5,30.1,12.2,17.7,238,0.19,0.36,0,56.1,37.9,46,17,30.19,30.02,27.6,36.8,27.6,13-03-2026,3,0.17,,,
14-03-2022,49.7,23,13,30.1,8.1,12.2,253,0.19,0.36,0,59.5,41.5,33,14,30.15,29.92,21.9,29.9,21.9,14-03-2026,3,0.23,,,
15-03-2022,53.7,22,15.5,29.7,10.8,16.3,253,0.19,0.36,0,63.4,47,41,15,29.92,29.61,26.5,43.7,26.5,15-03-2026,3,0.31,,,
16-03-2022,40.9,48,21.8,29.7,5.8,8.9,260,0.19,0.36,0,50.8,31.2,72,27,29.87,29.6,21.9,29.9,21.9,16-03-2026,3,0.27,,,
17-03-2022,33.6,52,17,29.6,6.9,10.7,258,0.19,0.36,0,45.3,22.6,87,23,29.81,29.43,25.3,33.4,25.3,17-03-2026,3,0.38,,,
18-03-2022,28.3,32,1.6,29.9,12,18.4,258,0.19,0.36,0,36.5,20.5,64,22,29.99,29.79,26.5,36.8,26.5,18-03-2026,3,0.2,,,
19-03-2022,32.2,19,-9.8,30.1,11.1,17.2,262,0.19,0.36,0,41.3,17.3,68,6,30.38,29.89,24.2,39.1,24.2,19-03-2026,3,0.49,,,
20-03-2022,33.5,42,9.2,30,8.7,12.8,241,0.19,0.36,0,51.6,9.3,77,15,30.37,29.57,26.5,38,26.5,20-03-2026,3,0.81,,,
21-03-2022,36.5,39,12.6,29.6,9.9,14.9,249,0.19,0.36,0,45.8,27,74,17,29.74,29.39,24.2,38,24.2,21-03-2026,3,0.35,,,
22-03-2022,26.2,52,7.9,29.8,7.7,11.4,231,0.19,0.36,0,38.6,17.5,87,18,29.94,29.66,21.9,31.1,21.9,22-03-2026,3,0.28,,,
23-03-2022,12.1,81,7.3,30.2,3.1,5,80,0.19,0.36,0,17.5,-0.6,85,75,30.51,29.9,10.4,13.8,10.4,23-03-2026,3,0.61,,,
24-03-2022,8.6,62,-2.5,30.4,3.1,5,289,0.23,0.4,0,22.9,-7.7,80,30,30.53,30.36,18.4,28.8,18.4,24-03-2026,3,0.16,,,
25-03-2022,16,57,2.2,30.4,2.3,3.9,87,0.29,0.46,0,29.7,-1.7,78,25,30.58,30.34,11.5,17.3,11.5,25-03-2026,3,0.25,,,
26-03-2022,30.4,51,13.5,30.1,6.3,9.3,257,0.29,0.46,0,46.2,5.4,77,32,30.39,29.91,19.6,27.6,19.6,26-03-2026,3,0.48,,,
27-03-2022,36.6,61,23.1,30,2.7,4.6,356,0.29,0.46,0,49.9,26.1,86,25,30.08,29.91,16.1,21.9,16.1,27-03-2026,3,0.17,,,
28-03-2022,37.8,58,22,30.1,2,3.4,11,0.29,0.46,0,56.1,21,88,20,30.2,29.99,12.7,17.3,12.7,28-03-2026,3,0.21,,,
29-03-2022,40.9,55,24.4,30,6.6,9.8,251,0.29,0.46,0,55.6,25.7,86,20,30.12,29.94,21.9,31.1,21.9,29-03-2026,3,0.19,,,
30-03-2022,43,47,22.6,30,6.3,9.6,248,0.29,0.46,0,54.8,30.7,82,21,30.11,29.87,20.7,34.5,20.7,30-03-2026,3,0.24,,,
31-03-2022,42.1,39,11.5,30,7.9,11.6,254,0.29,0.46,0,58.9,22.1,89,7,30.17,29.81,26.5,35.7,26.5,31-03-2026,3,0.37,,,
01-04-2022,34,68,23.9,30,2.4,3.8,45,0.02,0.48,0,49.4,20.8,91,40,30.14,29.94,12.7,17.3,12.7,01-04-2026,4,0.2,,,
02-04-2022,31.8,91,29.6,30.1,1.6,2.5,70,0.17,0.63,0,36.9,29.7,92,86,30.14,29.95,10.4,12.7,10.4,02-04-2026,4,0.19,,,
03-04-2022,37.9,65,24.3,30.1,3.2,5,351,0.32,0.78,0,57.6,19.2,92,19,30.26,29.95,20.7,31.1,20.7,03-04-2026,4,0.32,,,
04-04-2022,47.5,39,22.4,29.9,7,10.1,244,0.32,0.78,0,58.7,36.3,62,21,30.07,29.84,19.6,27.6,19.6,04-04-2026,4,0.23,,,
05-04-2022,45.2,43,22.6,29.7,6.9,10.3,251,0.33,0.79,0,58.6,35.3,79,22,29.86,29.58,23,33.4,23,05-04-2026,4,0.28,,,
06-04-2022,44,37,18.4,29.8,7.2,10.6,240,0.33,0.79,0,55.1,36.5,63,21,29.87,29.65,18.4,26.5,18.4,06-04-2026,4,0.22,,,
07-04-2022,41.3,54,24.9,29.7,8.3,12,247,0.36,0.82,0,50,32.8,88,29,29.75,29.57,26.5,34.5,26.5,07-04-2026,4,0.18,,,
08-04-2022,39,61,24.8,29.5,3.3,5.4,86,0.37,0.83,0,55.6,27,92,25,29.69,29.31,17.3,20.7,17.3,08-04-2026,4,0.38,,,
09-04-2022,14.5,79,9.2,30.1,1.8,3,85,0.38,0.84,0,26.9,6,90,70,30.4,29.56,11.5,16.1,11.5,09-04-2026,4,0.84,,,
10-04-2022,15.1,69,6.2,30.3,4.5,7,53,0.48,0.94,0,29.4,-2.2,80,34,30.44,29.89,19.6,26.5,19.6,10-04-2026,4,0.55,,,
11-04-2022,37.7,46,18.5,29.8,8.6,12.7,248,0.5,0.96,0,48.6,28.7,69,31,29.89,29.66,26.5,34.5,26.5,11-04-2026,4,0.23,,,
12-04-2022,36.3,61,21.7,29.8,5,7.8,312,0.5,0.96,0,49.1,25.6,86,20,29.96,29.77,19.6,29.9,19.6,12-04-2026,4,0.18,,,
13-04-2022,38.8,55,20.5,29.5,10.6,15.2,243,0.58,1.04,0,54.1,22.2,90,20,29.86,29.33,31.1,46,31.1,13-04-2026,4,0.54,,,
14-04-2022,29.5,43,8.4,29.6,9.3,14.5,256,0.63,1.09,0,34.5,25.3,90,22,29.82,29.33,26.5,38,26.5,14-04-2026,4,0.49,,,
15-04-2022,22.3,83,17.7,29.9,1.6,2.7,62,0.69,1.15,0,28.5,16.2,88,45,30.14,29.74,10.4,19.6,10.4,15-04-2026,4,0.4,,,
16-04-2022,21.7,86,18.1,30,2.5,3.9,70,0.75,1.21,0,26.6,15.7,88,83,30.18,29.95,9.2,11.5,9.2,16-04-2026,4,0.22,,,
17-04-2022,18.5,84,14.4,30.1,4.2,6.3,75,0.75,1.21,0,24.4,7.6,88,80,30.31,30.01,15,18.4,15,17-04-2026,4,0.3,,,
18-04-2022,13.9,58,0.9,30.4,7.6,11.2,235,0.76,1.22,0,26.9,-4.6,81,33,30.48,30.27,24.2,33.4,24.2,18-04-2026,4,0.21,,,
19-04-2022,31.3,47,13.4,30.1,11.7,16.2,224,0.86,1.32,0,38.8,22.4,54,39,30.28,29.92,25.3,34.5,25.3,19-04-2026,4,0.35,,,
20-04-2022,37,58,23,29.9,5.7,7.9,237,0.88,1.34,0,42.8,29.3,83,39,30,29.83,15,20.7,15,20-04-2026,4,0.18,,,
21-04-2022,38.3,50,20.3,30,7.4,10.6,245,0.88,1.34,0,46.2,28.1,84,33,30.07,29.91,21.9,27.6,21.9,21-04-2026,4,0.15,,,
22-04-2022,27.4,81,22,30,3.8,5.9,55,0.93,1.39,0,43.2,15.4,90,41,30.34,29.8,16.1,20.7,16.1,22-04-2026,4,0.54,,,
23-04-2022,20.5,74,13.4,30.3,2.6,4.3,56,1.21,1.67,0,29,12.4,84,46,30.44,30.22,12.7,17.3,12.7,23-04-2026,4,0.22,,,
24-04-2022,31.4,39,8.1,30.2,5.7,8.9,256,1.21,1.67,0,43,17.7,66,22,30.3,30.16,17.3,26.5,17.3,24-04-2026,4,0.15,,,
25-04-2022,42,32,11.7,30,5.9,8.6,241,1.21,1.67,0,58.4,23.2,71,15,30.24,29.75,19.6,27.6,19.6,25-04-2026,4,0.5,,,
26-04-2022,42,45,18.6,30.1,2.5,4.4,66,1.21,1.67,0,57,25.1,78,17,30.15,29.94,16.1,20.7,16.1,26-04-2026,4,0.21,,,
27-04-2022,46.3,37,16.6,30,5.3,8,260,1.21,1.67,0,62.9,26.7,73,14,30.18,29.89,18.4,25.3,18.4,27-04-2026,4,0.3,,,
28-04-2022,52.6,29,19.8,29.7,7.1,10.7,255,1.21,1.67,0,66.8,38,56,15,29.93,29.58,20.7,29.9,20.7,28-04-2026,4,0.36,,,
29-04-2022,55.9,31,21.6,29.5,8.5,12.9,254,1.21,1.67,0,68.4,39.1,68,14,29.73,29.32,26.5,39.1,26.5,29-04-2026,4,0.42,,,
30-04-2022,46.5,57,29.5,29.5,6.3,9.4,36,1.36,1.82,0,57.3,32.6,93,21,29.88,29.26,23,38,23,30-04-2026,4,0.62,,,
06-05-2022,45.1,62,30.8,29.9,2.4,4,63,0,1.82,0,57.5,30.4,92,33,30.13,29.74,13.8,18.4,13.8,06-05-2026,5,0.38,,,
07-05-2022,48.4,50,29.2,29.8,5.7,8.4,264,0,1.82,0,62,33.4,82,24,29.84,29.68,19.6,27.6,19.6,07-05-2026,5,0.16,,,
08-05-2022,41.6,74,32.9,29.9,3.5,5.3,62,0.32,2.14,0,57.8,32.1,88,32,30.08,29.76,20.7,26.5,20.7,08-05-2026,5,0.32,,,
09-05-2022,38.6,85,34.2,30,2,3,345,0.6,2.42,0,47.3,33.1,93,62,30.24,29.75,21.9,28.8,21.9,09-05-2026,5,0.49,,,
10-05-2022,44.2,63,30.1,30.2,3.8,5.8,39,0.61,2.43,0,61.8,29.4,92,23,30.27,30.08,23,32.2,23,10-05-2026,5,0.19,,,
11-05-2022,46,60,31.4,30.2,3.5,5.7,55,0.61,2.43,0,61.2,30.7,89,23,30.34,30.04,19.6,26.5,19.6,11-05-2026,5,0.3,,,
12-05-2022,57.3,36,27.7,30,4.5,7.4,300,0.62,2.44,0,70.8,41.2,69,17,30.12,29.84,23,31.1,23,12-05-2026,5,0.29,,,
13-05-2022,62.6,32,30.6,29.8,4.3,6.8,280,0.62,2.44,0,75.8,46.8,58,16,29.95,29.73,13.8,19.6,13.8,13-05-2026,5,0.22,,,
14-05-2022,60.3,38,32.9,29.7,5.3,7.8,264,0.66,2.48,0,73.5,43.2,70,19,29.84,29.62,17.3,24.2,17.3,14-05-2026,5,0.21,,,
15-05-2022,54.6,51,35.6,29.7,3,4.9,287,0.66,2.48,0,72.5,43.2,80,21,29.81,29.62,13.8,21.9,13.8,15-05-2026,5,0.19,,,
16-05-2022,57.5,42,32.7,29.6,5.9,8.8,256,0.66,2.48,0,69.6,42.8,84,16,29.77,29.51,25.3,32.2,25.3,16-05-2026,5,0.25,,,
17-05-2022,58.1,36,25.8,29.6,4.4,6.7,260,0.66,2.48,0,74,37.6,77,12,29.75,29.5,19.6,26.5,19.6,17-05-2026,5,0.25,,,
18-05-2022,51.3,39,25.6,29.6,6.2,9.2,279,0.72,2.54,0,63.2,38.5,82,19,29.84,29.5,23,28.8,23,18-05-2026,5,0.34,,,
19-05-2022,49.6,39,25,29.6,10.7,15.7,253,0.72,2.54,0,57.9,43.8,51,25,29.71,29.55,18.4,28.8,18.4,19-05-2026,5,0.16,,,
20-05-2022,47.4,48,28.1,29.7,6.2,9.4,262,0.72,2.54,0,56,40.5,79,32,29.86,29.6,17.3,24.2,17.3,20-05-2026,5,0.26,,,
21-05-2022,48.4,37,22,29.8,5.6,9.1,280,0.72,2.54,0,60.7,36.5,60,22,29.93,29.7,16.1,26.5,16.1,21-05-2026,5,0.23,,,
22-05-2022,50.4,52,31.2,29.8,3.3,5.9,100,0.82,2.64,0,64.8,32.5,88,21,29.86,29.67,13.8,18.4,13.8,22-05-2026,5,0.19,,,
23-05-2022,50.1,77,42.9,29.8,2.4,4.5,107,0.82,2.64,0,57.8,43.3,91,61,29.89,29.77,9.2,12.7,9.2,23-05-2026,5,0.12,,,
24-05-2022,56.8,46,31.1,29.8,4,6.3,243,0.82,2.64,0,73.6,36.6,91,12,29.87,29.64,16.1,25.3,16.1,24-05-2026,5,0.23,,,
25-05-2022,58.5,33,22.8,29.7,4.3,6.4,216,0.82,2.64,0,75.4,35.2,81,8,29.86,29.59,18.4,25.3,18.4,25-05-2026,5,0.28,,,
26-05-2022,57.4,31,24.7,29.7,3.3,5.2,282,0.82,2.64,0,74.4,42.9,48,10,29.74,29.59,16.1,21.9,16.1,26-05-2026,5,0.16,,,
27-05-2022,59.8,23,19.3,29.5,5.1,8.1,268,0.82,2.64,0,70.8,43.1,57,12,29.63,29.42,19.6,26.5,19.6,27-05-2026,5,0.21,,,
28-05-2022,54,39,27,29.5,3.8,6,151,0.82,2.64,0,68.1,33.7,72,15,29.68,29.31,19.6,26.5,19.6,28-05-2026,5,0.37,,,
29-05-2022,47.4,55,31.1,29.4,7.7,11.3,249,1.01,2.83,0,57.6,39.9,88,28,29.6,29.24,25.3,34.5,25.3,29-05-2026,5,0.36,,,
30-05-2022,48.4,37,22.6,29.5,13.9,19.9,253,1.01,2.83,0,55.9,42.4,56,21,29.65,29.42,33.4,49.5,33.4,30-05-2026,5,0.22,,,
31-05-2022,50.3,28,16.7,29.7,10.6,14.3,259,1.01,2.83,0,58.9,40.2,47,18,29.83,29.5,27.6,40.3,27.6,31-05-2026,5,0.32,,,
01-06-2022,50.2,44,28.7,30,4.8,7.1,253,0,2.85,0,58.9,43.3,64,23,30.08,29.82,17.3,26.5,17.3,01-06-2026,6,0.25,,,
02-06-2022,55.4,43,29,29.8,2.8,4.1,82,0,2.85,0,74.1,28.5,86,16,30.11,29.4,19.6,20.7,19.6,02-06-2026,6,0.7,,,
03-06-2022,58.4,34,26.3,29.6,5.5,8.3,252,0,2.85,0,76.3,36.5,65,13,29.89,29.35,31.1,43.7,31.1,03-06-2026,6,0.53,,,
04-06-2022,52.3,51,34,29.8,4.3,6.8,85,0,2.85,0,66.5,34.2,75,16,29.97,29.6,18.4,20.7,18.4,04-06-2026,6,0.37,,,
05-06-2022,48.5,72,39.3,29.9,3.7,5.9,81,0.01,2.86,0,59,39.9,91,47,30.06,29.88,13.8,19.6,13.8,05-06-2026,6,0.18,,,
06-06-2022,51.8,58,34.1,29.9,3,4.5,60,0.02,2.87,0,68.6,33.4,92,25,30.03,29.84,24.2,24.2,24.2,06-06-2026,6,0.19,,,
07-06-2022,55.9,52,35.8,29.8,3.2,4.9,325,0.02,2.87,0,71.7,36.9,88,22,29.96,29.48,20.7,27.6,20.7,07-06-2026,6,0.47,,,
08-06-2022,62,38,34.4,29.6,5.5,9,277,0.02,2.87,0,73.2,45.7,67,16,29.83,29.37,19.6,35.7,19.6,08-06-2026,6,0.46,,,
09-06-2022,64.7,38,30.9,29.7,3.2,4.8,298,0.02,2.87,0,83.6,35.6,87,13,29.93,29.42,16.1,24.2,16.1,09-06-2026,6,0.5,,,
10-06-2022,70.7,25,29.7,29.6,2.9,4.1,273,0.02,2.87,0,85.6,48,52,11,29.86,29.35,23,28.8,23,10-06-2026,6,0.5,,,
11-06-2022,68.6,21,21.8,29.5,8.4,11.6,252,0.02,2.87,0,82.2,44.6,56,8,29.91,29.32,27.6,38,27.6,11-06-2026,6,0.59,,,
12-06-2022,68.2,23,26.6,29.7,4.4,7,119,0.02,2.87,0,82.6,46.1,61,9,29.86,29.53,19.6,26.5,19.6,12-06-2026,6,0.32,,,
13-06-2022,65.4,45,37.5,29.7,4.6,6.9,229,0.02,2.87,0,84.1,46.5,83,11,29.82,29.52,21.9,34.5,21.9,13-06-2026,6,0.3,,,
14-06-2022,64.3,38,32.3,29.6,6,8.8,231,0.02,2.87,0,82.4,44.6,71,8,29.74,29.53,23,29.9,23,14-06-2026,6,0.21,,,
15-06-2022,59.3,55,42,29.7,3,4.9,49,0.02,2.87,0,74.8,41.5,85,28,29.83,29.63,16.1,21.9,16.1,15-06-2026,6,0.2,,,
16-06-2022,58.2,50,35.8,29.8,4.8,7.3,271,0.05,2.9,0,75.4,42.1,85,13,30.03,29.72,28.8,36.8,28.8,16-06-2026,6,0.31,,,
17-06-2022,57.5,54,39.6,29.9,3.8,5.9,32,0.08,2.93,0,70.8,39.9,85,28,30.04,29.78,16.1,20.7,16.1,17-06-2026,6,0.27,,,
18-06-2022,59.4,55,40.2,29.8,2.6,4.6,77,0.1,2.95,0,77,40.8,92,17,29.95,29.54,17.3,21.9,17.3,18-06-2026,6,0.41,,,
19-06-2022,65,36,25.3,29.5,4.4,7.2,239,0.1,2.95,0,82.6,41.2,91,6,29.75,29.33,18.4,32.2,18.4,19-06-2026,6,0.42,,,
20-06-2022,61.8,24,23.1,29.6,3.3,6,106,0.1,2.95,0,77.6,40.6,50,13,29.66,29.45,17.3,20.7,17.3,20-06-2026,6,0.21,,,
21-06-2022,64.3,30,24.1,29.6,6,9,252,0.1,2.95,0,83.6,40.5,72,7,29.7,29.45,23,31.1,23,21-06-2026,6,0.26,,,
22-06-2022,62,37,30.7,29.6,3.8,6.4,308,0.1,2.95,0,77.9,41.5,78,10,29.67,29.5,18.4,29.9,18.4,22-06-2026,6,0.18,,,
23-06-2022,58.7,41,34.5,29.7,2.9,5.2,100,0.1,2.95,0,73.2,37.5,65,27,29.78,29.54,13.8,19.6,13.8,23-06-2026,6,0.24,,,
24-06-2022,63.7,32,24.9,29.6,6.3,9.5,244,0.1,2.95,0,79.4,40.5,86,8,29.72,29.42,23,32.2,23,24-06-2026,6,0.29,,,
25-06-2022,67.8,23,28.3,29.5,6.3,9.8,262,0.1,2.95,0,78,54.1,45,17,29.73,29.43,21.9,29.9,21.9,25-06-2026,6,0.31,,,
26-06-2022,66.9,34,32.5,29.8,3.5,5.6,258,0.1,2.95,0,86.3,40.9,79,13,29.87,29.65,13.8,19.6,13.8,26-06-2026,6,0.22,,,
27-06-2022,71.1,29,32.5,29.8,3.4,5.7,315,0.1,2.95,0,89.3,48.2,59,9,29.9,29.72,16.1,19.6,16.1,27-06-2026,6,0.18,,,
28-06-2022,68.7,43,42.6,29.8,4.4,6.7,62,0.1,2.95,0,88.4,48.2,73,11,29.92,29.69,21.9,27.6,21.9,28-06-2026,6,0.24,,,
29-06-2022,62.8,60,47,29.9,2.5,4.1,52,0.13,2.98,0,78.1,47.4,86,26,29.94,29.73,16.1,26.5,16.1,29-06-2026,6,0.21,,,
30-06-2022,59.6,73,50.5,29.9,2.7,4.2,47,0.26,3.11,0,69.9,52.2,86,51,29.97,29.78,16.1,19.6,16.1,30-06-2026,6,0.19,,,
25-07-2022,59.8,68,48.6,29.9,3.2,4.7,26,0.05,3.16,0,74.6,53.3,89,31,30.01,29.77,19.6,25.3,19.6,25-07-2026,7,0.24,,,
26-07-2022,63.3,56,45.9,29.9,2.3,3.5,43,0.07,3.18,0,76,50.5,78,28,30.03,29.68,17.3,24.2,17.3,26-07-2026,7,0.36,,,
27-07-2022,58.4,70,47,29.8,4.3,6.3,41,0.21,3.32,0,78.1,42.8,92,22,29.92,29.65,18.4,24.2,18.4,27-07-2026,7,0.28,,,
28-07-2022,58.2,83,52.6,29.7,2.1,3.2,80,0.26,3.37,0,72.1,52.9,94,41,29.74,29.58,17.3,19.6,17.3,28-07-2026,7,0.16,,,
29-07-2022,60.6,63,46.9,29.7,3.2,4.3,264,0.38,3.49,0,71.4,51.2,91,35,30.01,29.49,15,17.3,15,29-07-2026,7,0.52,,,
30-07-2022,64,54,44.5,29.9,4.6,6.6,269,0.4,3.51,0,80.7,48.6,93,23,30.1,29.71,17.3,26.5,17.3,30-07-2026,7,0.39,,,
31-07-2022,61.7,52,41.2,30,1.4,2,313,0.4,3.51,0,77.4,48,79,22,30.08,29.88,23,27.6,23,31-07-2026,7,0.2,,,
01-08-2022,59.2,63,44.3,29.9,1.9,2.9,0,0.12,5.06,0,75.6,45.4,90,26,30.14,29.63,16.1,21.9,16.1,01-08-2026,8,0.51,,,
02-08-2022,72.1,33,40.6,29.6,7.7,9.9,0,0.12,5.06,0,82.4,63.9,44,21,29.68,29.56,24.2,29.9,24.2,02-08-2026,8,0.12,,,
03-08-2022,68.2,47,45,29.8,2.9,3.8,0,0.16,5.1,0,78,54.2,80,22,30.02,29.54,21.9,29.9,21.9,03-08-2026,8,0.48,,,
04-08-2022,63.2,54,45.3,29.9,0.7,1,0,0.23,5.17,0,72.1,47.7,90,36,30.07,29.7,12.7,13.8,12.7,04-08-2026,8,0.37,,,
05-08-2022,65.3,44,42.2,29.8,4.3,6.3,355,0.23,5.17,0,73.7,52.6,66,32,29.96,29.7,15,19.6,15,05-08-2026,8,0.26,,,
06-08-2022,67,33,35.8,29.7,6.9,10.3,297,0.23,5.17,0,79.8,52.2,54,16,29.75,29.6,20.7,28.8,20.7,06-08-2026,8,0.16,,,
07-08-2022,57,56,40.6,29.8,2.1,3.5,348,0.23,5.17,0,69.6,46,81,32,29.88,29.72,16.1,20.7,16.1,07-08-2026,8,0.16,,,
08-08-2022,55.1,66,43.1,29.9,2.7,4.4,26,0.24,5.18,0,71.6,40.3,87,38,29.98,29.81,12.7,20.7,12.7,08-08-2026,8,0.18,,,
09-08-2022,53.5,71,43.3,30,2.4,4.2,343,0.41,5.35,0,68.3,41.1,91,33,30.14,29.86,13.8,20.7,13.8,09-08-2026,8,0.28,,,
10-08-2022,60,50,35.5,30,1,1.4,275,0.41,5.35,0,74.9,40.2,94,23,30.17,29.68,17.3,19.6,17.3,10-08-2026,8,0.49,,,
11-08-2022,56.2,71,46.5,30,0.9,1.4,292,0.61,5.55,0,68.9,48.3,91,23,30.12,29.7,9.2,13.8,9.2,11-08-2026,8,0.42,,,
12-08-2022,51.8,76,44.1,30.1,2.4,3.5,317,0.69,5.63,0,64.7,41.2,92,52,30.21,29.88,18.4,25.3,18.4,12-08-2026,8,0.32,,,
13-08-2022,53.1,75,45.1,30.1,2.4,3.5,5,0.78,5.72,0,60.5,41.6,93,50,30.17,29.96,11.5,18.4,11.5,13-08-2026,8,0.21,,,
14-08-2022,56.8,60,40.6,30.1,1.5,2.3,293,0.83,5.77,0,72.8,39.3,92,27,30.25,29.88,18.4,26.5,18.4,14-08-2026,8,0.37,,,
15-08-2022,61.7,44,34,30,1.3,1.9,359,0.83,5.77,0,80,39.4,83,15,30.21,29.72,15,20.7,15,15-08-2026,8,0.48,,,
16-08-2022,54.3,63,40.5,30.1,0.7,1.3,350,0.83,5.77,0,77.4,41.1,85,20,30.25,29.89,5.8,6.9,5.8,16-08-2026,8,0.36,,,
17-08-2022,55.7,59,40.1,30,0.8,1.4,317,0.83,5.77,0,76.1,43.3,79,16,30.16,29.67,23,29.9,23,17-08-2026,8,0.49,,,
18-08-2022,67.2,34,36,29.8,4.3,6.4,313,0.83,5.77,0,83.9,49.8,53,14,30.01,29.68,18.4,27.6,18.4,18-08-2026,8,0.33,,,
19-08-2022,67.5,38,37.4,29.8,2.2,3.9,328,0.83,5.77,0,86.1,47.6,69,12,29.9,29.64,11.5,17.3,11.5,19-08-2026,8,0.26,,,
20-08-2022,66.8,37,35.6,29.7,2.6,4.2,345,0.83,5.77,0,86.7,46,73,12,29.82,29.62,20.7,34.5,20.7,20-08-2026,8,0.2,,,
